"Country","pct2021","iso2","iso3","continent","capital","DirectBorder","SecondaryBorder","Nato","OKVS","BRICS","Neutrality","Year","electdem_vdem_owid","electdem_vdem_high_owid","electdem_vdem_low_owid","dist"
"Afghanistan",1.99206569856085,"AF","AFG","Asia","Kabul","0","1","0","0","0",0,2005,0.335,0.368,0.304,3367.526
"Albania",1.35000497056322,"AL","ALB","Europe","Tirana","0","0","1","0","0",0,2005,0.505,0.566,0.447,2063.678
"Algeria",2.83417835011465,"DZ","DZA","Africa","Algiers","0","0","0","0","0",0,2005,0.337,0.368,0.287,3340.904
"Angola",3.69224094698531,"AO","AGO","Africa","Luanda","0","0","0","0","0",0,2005,0.176,0.192,0.157,7535.854
"Argentina",0.847154783885961,"AR","ARG","America","Buenos Aires","0","0","0","0","0",0,2005,0.806,0.862,0.761,13505.36
"Armenia",2.87193136291811,"AM","ARM","Asia","Yerevan","0","1","0","1","0",0,2005,0.346,0.376,0.307,1803.035
"Australia",1.80249267959937,"AU","AUS","Pacific","Sydney","0","0","0","0","0",0,2005,0.875,0.921,0.84,14491.46
"Australia",1.80249267959937,"AU","AUS","Pacific","Canberra","0","0","0","0","0",0,2005,0.875,0.921,0.84,14491.46
"Austria",0.850142574026263,"AT","AUT","Europe","Vienna","0","0","0","0","0",1,2005,0.859,0.902,0.814,1675.699
"Azerbaijan",2.29906967458575,"AZ","AZE","Asia","Baku (Baki)","1","0","0","0","0",0,2005,0.218,0.237,0.196,1930.747
"Bahrain",3.21438109533007,"BH","BHR","Asia","Manama","0","0","0","0","0",0,2005,0.226,0.246,0.2,3450.924
"Bangladesh",0.972810090266113,"BD","BGD","Asia","Dhaka","0","0","0","0","0",0,2005,0.477,0.529,0.409,5548.405
"Belarus",1.49845313530187,"BY","BLR","Europe","Minsk","1","0","0","1","0",0,2005,0.234,0.256,0.208,686.9657
"Belgium",1.09664118158572,"BE","BEL","Europe","Brussels","0","0","1","0","0",0,2005,0.878,0.926,0.844,2261.25
"Belize",0.732853762105928,"BZ","BLZ","America","Belmopan","0","0","0","0","0",0,NA,NA,NA,NA,10496.35
"Benin",0.680970684993479,"BJ","BEN","Africa","Porto-Novo","0","0","0","0","0",0,2005,0.642,0.701,0.561,6287.174
"Bolivia",1.717004422633,"BO","BOL","America","La Paz","0","0","0","0","0",0,2005,0.754,0.815,0.706,12567.85
"Bosnia and Herzegovina",1.54421965764078,"BA","BIH","Europe","Sarajevo","0","0","0","0","0",0,2005,0.648,0.711,0.582,1902.116
"Botswana",2.85800418504025,"BW","BWA","Africa","Gaborone","0","0","0","0","0",0,2005,0.721,0.781,0.676,9029.161
