"Country","pct2021","iso2","iso3","continent","capital","DirectBorder","SecondaryBorder","Nato","OKVS","BRICS","Neutrality","Year","electdem_vdem_owid","electdem_vdem_high_owid","electdem_vdem_low_owid","dist"
"Afghanistan",1.827933856217,"AF","AFG","Asia","Kabul","0","1","0","0","0",0,2021,0.158,0.171,0.144,3367.526
"Albania",1.22084466120546,"AL","ALB","Europe","Tirana","0","0","1","0","0",0,2021,0.489,0.547,0.429,2063.678
"Algeria",5.58544666775166,"DZ","DZA","Africa","Algiers","0","0","0","0","0",0,2021,0.281,0.306,0.245,3340.904
"Angola",1.28992265308256,"AO","AGO","Africa","Luanda","0","0","0","0","0",0,2021,0.342,0.376,0.298,7535.854
"Argentina",0.630928835372215,"AR","ARG","America","Buenos Aires","0","0","0","0","0",0,2021,0.811,0.859,0.759,13505.36
"Armenia",4.47078156298276,"AM","ARM","Asia","Yerevan","0","1","0","1","0",0,2021,0.726,0.787,0.669,1803.035
"Australia",1.98912270035816,"AU","AUS","Pacific","Sydney","0","0","0","0","0",0,2021,0.849,0.898,0.813,14491.46
"Australia",1.98912270035816,"AU","AUS","Pacific","Canberra","0","0","0","0","0",0,2021,0.849,0.898,0.813,14491.46
"Austria",0.873694846766333,"AT","AUT","Europe","Vienna","0","0","0","0","0",1,2021,0.827,0.879,0.782,1675.699
"Azerbaijan",5.27005900628497,"AZ","AZE","Asia","Baku (Baki)","1","0","0","0","0",0,2021,0.196,0.211,0.178,1930.747
"Bahrain",3.55388299692097,"BH","BHR","Asia","Manama","0","0","0","0","0",0,2021,0.121,0.135,0.102,3450.924
"Bangladesh",1.19664698573287,"BD","BGD","Asia","Dhaka","0","0","0","0","0",0,2021,0.263,0.287,0.231,5548.405
"Belarus",1.11835004010897,"BY","BLR","Europe","Minsk","1","0","0","1","0",0,2021,0.176,0.187,0.158,686.9657
"Belgium",1.05034404939086,"BE","BEL","Europe","Brussels","0","0","1","0","0",0,2021,0.893,0.925,0.852,2261.25
"Belize",1.00947819584936,"BZ","BLZ","America","Belmopan","0","0","0","0","0",0,NA,NA,NA,NA,10496.35
"Benin",0.550883648806243,"BJ","BEN","Africa","Porto-Novo","0","0","0","0","0",0,2021,0.418,0.464,0.361,6287.174
"Bolivia",1.41111958813376,"BO","BOL","America","La Paz","0","0","0","0","0",0,2021,0.604,0.652,0.53,12567.85
"Bosnia and Herzegovina",0.929365426321555,"BA","BIH","Europe","Sarajevo","0","0","0","0","0",0,2021,0.519,0.58,0.461,1902.116
"Botswana",3.04556932426419,"BW","BWA","Africa","Gaborone","0","0","0","0","0",0,2021,0.596,0.664,0.531,9029.161
"Brazil",1.16368211072875,"BR","BRA","America","Brasilia","0","0","0","0","1",0,2021,0.667,0.721,0.604,11192.67
"Brunei",3.23636748209722,"BN","BRN","Asia","Bandar Seri Begawan","0","0","0","0","0",0,NA,NA,NA,NA,8767.516
"Bulgaria",1.51713160983634,"BG","BGR","Europe","Sofia","0","0","1","0","0",0,2021,0.667,0.732,0.611,1785.898
"Burkina Faso",2.40194309061394,"BF","BFA","Africa","Ouagadougou","0","0","0","0","0",0,2021,0.628,0.689,0.551,5900.391
"Burundi",2.04300976329884,"BI","BDI","Africa","Bujumbura","0","0","0","0","0",0,2021,0.18,0.194,0.162,6624.152
"Cambodia",2.34734246417442,"KH","KHM","Asia","Phnom Penh","0","0","0","0","0",0,2021,0.197,0.212,0.178,7534.794
"Cameroon",0.978117031343036,"CM","CMR","Africa","Yaounde","0","0","0","0","0",0,2021,0.291,0.318,0.264,6231.046
"Canada",1.26729446473527,"CA","CAN","America","Ottawa","0","0","1","0","0",0,2021,0.851,0.898,0.81,7169.651
"Cape Verde",0.579317677142293,"CV","CPV","Africa","Praia","0","0","0","0","0",0,2021,0.773,0.83,0.716,6862.205
"Central African Republic",2.15034556057488,"CF","CAF","Africa","Bangui","0","0","0","0","0",0,2021,0.334,0.362,0.293,5965.032
"Chad",2.80826952779774,"TD","TCD","Africa","N'Djamena","0","0","0","0","0",0,2021,0.189,0.208,0.171,5233.716
