Country;pct2021;iso2;iso3;continent;capital;DirectBorder;SecondaryBorder;Nato;OKVS;BRICS;Neutrality;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;dist;GDP growth;Soviet
Afghanistan;0.994575822723645;AF;AFG;Asia;Kabul;0;1;0;0;0;0;2015;376;409;328;3367.526;-1.66641641520391;0
Albania;1.16230386432234;AL;ALB;Europe;Tirana;0;0;1;0;0;0;2015;509;565;447;2063.678;2.51682705417127;0
Algeria;6.27024285623508;DZ;DZA;Africa;Algiers;0;0;0;0;0;0;2015;326;354;286;3340.904;1.6466572591571;0
Angola;3.10542629308278;AO;AGO;Africa;Luanda;0;0;0;0;0;0;2015;309;338;0.27;7535.854;-2.64297533030704;0
Argentina;0.850128583186764;AR;ARG;America;Buenos Aires;0;0;0;0;0;0;2015;777;833;729;13505.36;1.62966427946263;0
Armenia;4.23922578573229;AM;ARM;Asia;Yerevan;0;1;0;1;0;0;2015;0.35;0.39;315;1803.035;3.60636907832207;1
Australia;1.9536335918401;AU;AUS;Pacific;Canberra;0;0;0;0;0;0;2015;879;918;838;14491.46;0.693065822727618;0
Austria;0.698116413133988;AT;AUT;Europe;Vienna;0;0;0;0;0;1;2015;868;914;835;1675.699;-0.111540189504495;0
Azerbaijan;5.46487679293858;AZ;AZE;Asia;Baku (Baki);1;0;0;0;0;0;2015;191;207;175;1930.747;-0.103121364891479;1
Bahrain;4.6441113490364;BH;BHR;Asia;Manama;0;0;0;0;0;0;2015;137;155;119;3450.924;-1.35238152136513;0
Bangladesh;1.20851710681525;BD;BGD;Asia;Dhaka;0;0;0;0;0;0;2015;284;311;252;5548.405;5.29106080830215;0
Belarus;1.25748235926647;BY;BLR;Europe;Minsk;1;0;0;1;0;0;2015;251;273;219;686.9657;-3.95734364341466;1
Belgium;0.909284202068915;BE;BEL;Europe;Brussels;0;0;1;0;0;0;2015;896;939;863;2261.25;1.45189336758756;0
Belize;0.892029622473818;BZ;BLZ;America;Belmopan;0;0;0;0;0;0;NA;NA;NA;NA;10496.35;1.20302852831588;0
Benin;0.798484704909418;BJ;BEN;Africa;Porto-Novo;0;0;0;0;0;0;2015;0.67;732;605;6287.174;-1.18168483600668;0
Bolivia;1.75943591545646;BO;BOL;America;La Paz;0;0;0;0;0;0;2015;618;674;553;12567.85;3.22053882341802;0
Bosnia and Herzegovina;1.00061380055503;BA;BIH;Europe;Sarajevo;0;0;0;0;0;0;2015;557;615;488;1902.116;5.69830351451964;0
Botswana;2.82519449903662;BW;BWA;Africa;Gaborone;0;0;0;0;0;0;2015;695;754;649;9029.161;-6.69996519922597;0
Brazil;1.36551715396161;BR;BRA;America;Brasilia;0;0;0;0;1;0;2015;869;908;832;11192.67;-4.35831717939337;0
Brunei;3.27929046083748;BN;BRN;Asia;Bandar Seri Begawan;0;0;0;0;0;0;NA;NA;NA;NA;8767.516;-1.52238423188406;0
Bulgaria;1.24553912005675;BG;BGR;Europe;Sofia;0;0;1;0;0;0;2015;674;0.74;0.62;1785.898;4.09010768554509;0
Burkina Faso;1.25078070152992;BF;BFA;Africa;Ouagadougou;0;0;0;0;0;0;2015;376;393;365;5900.391;0.877785604827011;0
Burundi;2.13131991459474;BI;BDI;Africa;Bujumbura;0;0;0;0;0;0;2015;198;213;0.18;6624.152;-5.9804956121318;0
Cambodia;1.80162262065368;KH;KHM;Asia;Phnom Penh;0;0;0;0;0;0;2015;292;321;258;7534.794;5.53168468207193;0
Cameroon;1.09889864309409;CM;CMR;Africa;Yaounde;0;0;0;0;0;0;2015;326;354;289;6231.046;2.39279741734246;0
Canada;1.15270937445521;CA;CAN;America;Ottawa;0;0;1;0;0;0;2015;813;869;767;7169.651;-0.089285801148975;0
Cape Verde;0.558982325875004;CV;CPV;Africa;Praia;0;0;0;0;0;0;2015;806;871;769;6862.205;-0.177226393370418;0
Central African Republic;1.57531677890907;CF;CAF;Africa;Bangui;0;0;0;0;0;0;2015;285;304;269;5965.032;3.89115882835796;0
Chad;2.01882184522788;TD;TCD;Africa;N'Djamena;0;0;0;0;0;0;2015;281;301;0.25;5233.716;-0.453003769060317;0
Chile;1.90962335490079;CL;CHL;America;Santiago;0;0;0;0;0;0;2015;888;0.93;856;14153.3;1.10575838220048;0
China;1.77677106896806;CN;CHN;Asia;Beijing;1;0;0;0;1;0;2015;83;87;75;5795.045;6.42073647723056;0
Colombia;3.10996008410671;CO;COL;America;Bogota;0;0;0;0;0;0;2015;673;739;612;10979.1;1.9906164936335;0
Cote d'Ivoire;1.24392724695093;CI;CIV;Africa;Yamoussoukro;0;0;0;0;0;0;2015;477;523;408;6626.375;4.46388996246519;0
Croatia;1.76057668551165;HR;HRV;Europe;Zagreb;0;0;1;0;0;0;2015;814;0.87;774;1875.36;3.37066856048678;0
Cuba;3.08379144526184;CU;CUB;America;Havana;0;0;0;0;0;0;2015;168;0.18;151;9603.391;4.36567926239748;0
Cyprus;1.64766762744388;CY;CYP;Europe;Nicosia;0;0;0;0;0;0;2015;847;899;806;2316.67;4.00942677175865;0
Czechia;0.946582095560622;CZ;CZE;Europe;Prague;0;1;1;0;0;0;2015;864;909;829;1673;5.18140265379816;0
Denmark;1.11144601158659;DK;DNK;Europe;Copenhagen;0;1;1;0;0;0;2015;922;956;894;1566.362;1.62216625804921;0
Dominican Republic;0.643674978238558;DO;DOM;America;Santo Domingo;0;0;0;0;0;0;2015;576;638;507;9365.754;5.65574224309763;0
DR Congo;1.29563974884727;ZR;ZAR;Africa;Kinshasa;0;0;0;0;0;0;2015;322;358;293;6991.024;3.35308434848061;0
Ecuador;2.6160741592884;EC;ECU;America;Quito;0;0;0;0;0;0;2015;0.54;596;483;11640.42;-1.37151925896104;0
Egypt;1.72314742829085;EG;EGY;Africa;Cairo;0;0;0;0;0;0;2015;156;169;0.14;2905.404;2.09553830616973;0
El Salvador;1.05681996600427;SV;SLV;America;San Salvador;0;0;0;0;0;0;2015;672;746;611;10866.28;2.04601635573663;0
Equatorial Guinea;1.0414320758195;GQ;GNQ;Africa;Malabo;0;0;0;0;0;0;2015;181;194;167;6335.813;-12.6046850421249;0
Estonia;2.0260417420727;EE;EST;Europe;Tallinn;1;0;1;0;0;0;2015;893;932;861;871.7853;1.78627469426176;1
Eswatini;1.74961403450706;SZ;SWZ;Africa;Mbabane;0;0;0;0;0;0;2015;131;144;112;9157.108;1.49985760265459;0
Ethiopia;0.70541465068261;ET;ETH;Africa;Addis Ababa;0;0;0;0;0;0;2015;229;248;204;5198.625;7.45669509715687;0
Fiji;0.910147310120732;FJ;FJI;Pacific;Suva;0;0;0;0;0;0;2015;399;439;341;14709.69;4.3143469773691;0
Finland;1.44996097168673;FI;FIN;Europe;Helsinki;1;0;1;0;0;0;2015;866;909;826;892.6777;0.213029419665261;0
France;1.87225828127684;FR;FRA;Europe;Paris;0;0;1;0;0;0;2015;893;935;866;2494.316;0.754024352327519;0
Gabon;1.18502560854907;GA;GAB;Africa;Libreville;0;0;0;0;0;0;2015;378;417;343;6669.6;0.721232639266972;0
Gambia;1.04052212323916;GM;GMB;Africa;Banjul;0;0;0;0;0;0;2015;0.24;264;218;6592.956;1.09705048941071;0
Georgia;2.00294589032771;GE;GEO;Asia;Tbilisi;1;0;0;0;0;0;2015;678;734;605;1644.856;2.86009424289855;1
Germany;1.13733842666332;DE;DEU;Europe;Berlin;0;1;1;0;0;0;2015;884;931;855;1614.179;0.617105353219898;0
Ghana;0.392914355459172;GH;GHA;Africa;Accra;0;0;0;0;0;1;2015;745;806;686;6517.264;-0.265332917264004;0
Greece;2.46330328904394;GR;GRC;Europe;Athens;0;0;1;0;0;0;2015;868;0.91;834;2233.583;0.463652786270188;0
Guatemala;0.405967931287061;GT;GTM;America;Guatemala;0;0;0;0;0;0;2015;599;655;531;10835.78;2.34629514622338;0
Guinea;2.51773534460496;GN;GIN;Africa;Conakry;0;0;0;0;0;0;2015;372;409;324;6914.966;1.21255318824562;0
Guinea-Bissau;1.47900420224188;GW;GNB;Africa;Bissau;0;0;0;0;0;0;2015;507;0.56;0.44;6687.163;3.42810490470696;0
Guyana;1.08486547097887;GY;GUY;America;Georgetown;0;0;0;0;0;0;2015;654;721;595;9760.068;0.165301151500259;0
Haiti;0.0522036996982964;HT;HTI;America;Port-au-Prince;0;0;0;0;0;1;2015;404;448;353;9505.053;-0.0495906879955896;0
Honduras;1.67127565023158;HN;HND;America;Tegucigalpa;0;0;0;0;0;0;2015;442;487;381;10729.13;1.97813209013502;0
Hungary;0.904722073336147;HU;HUN;Europe;Budapest;0;1;1;0;0;0;2015;621;668;0.55;1574.19;3.95428261265434;0
India;2.45745006060163;IN;IND;Asia;New Delhi;0;1;0;0;1;0;2015;542;595;474;4341.881;6.72106763067042;0
Indonesia;0.882266734481239;ID;IDN;Asia;Jakarta;0;0;0;0;0;0;2015;655;714;0.59;9302.706;3.71774546908827;0
Iran;2.55709080686915;IR;IRN;Asia;Tehran;0;1;0;0;0;0;2015;206;228;182;2466.589;-3.62941716371441;0
Iraq;5.41292532011925;IQ;IRQ;Asia;Baghdad;0;0;0;0;0;0;2015;392;438;344;2548.646;1.91791208865786;0
Ireland;0.341856403142522;IE;IRL;Europe;Dublin;0;0;0;0;0;1;2015;894;935;863;2802.315;23.2008710727033;0
Israel;5.42397037752075;IL;ISR;Asia;Tel Aviv;0;0;0;0;0;0;2015;728;0.79;671;2643.989;0.475269154590265;0
Italy;1.20822825265709;IT;ITA;Europe;Rome;0;0;1;0;0;0;2015;867;907;834;2383.171;0.875477401786128;0
Jamaica;0.872353476007681;JM;JAM;America;Kingston;0;0;0;0;0;0;2015;805;871;759;9806.688;0.563876019949532;0
Japan;0.947283518613377;JP;JPN;Asia;Tokyo;1;0;0;0;0;0;2015;832;875;785;7486.303;1.66846511711745;0
Jordan;4.1851629472753;JO;JOR;Asia;Amman;0;0;0;0;0;0;2015;257;279;235;2652.505;-6.53100718046935;0
Kenya;1.20316940776845;KE;KEN;Africa;Nairobi;0;0;0;0;0;0;2015;513;573;452;6348.253;2.68331742509996;0
Kuwait;5.0074693972269;KW;KWT;Asia;Kuwait;0;0;0;0;0;0;2015;0.32;342;287;3051.533;-3.19417441775387;0
Kyrgyzstan;1.75202408672204;KG;KGZ;Asia;Bishkek;0;1;0;1;0;0;2015;462;514;399;2985.871;1.75886440985292;1
Latvia;1.03735427695593;LV;LVA;Europe;Riga;1;0;1;0;0;0;2015;835;895;798;847.8519;4.73918260611251;0
Lebanon;4.48688434454642;LB;LBN;Asia;Beirut;0;0;0;0;0;0;2015;488;553;435;2441.484;-1.4938476120184;0
Lesotho;1.86575796326436;LS;LSO;Africa;Maseru;0;0;0;0;0;0;2015;602;0.66;539;9517.638;1.99435847007987;0
Liberia;1.05149809603217;LR;LBR;Africa;Monrovia;0;0;0;0;0;0;2015;616;674;544;6953.84;-2.03302983943588;0
Lithuania;1.13774817357899;LT;LTU;Europe;Vilnius;1;0;1;0;0;0;2015;841;892;802;794.0689;2.98891297061452;0
Luxembourg;0.415571527949753;LU;LUX;Europe;Luxembourg;0;0;1;0;0;0;2015;879;929;847;2214.132;-0.115476305532894;0
Madagascar;0.520469241195104;MG;MDG;Africa;Antananarivo;0;0;0;0;0;0;2015;485;534;415;8356.116;0.497287783718534;0
Malawi;0.450825678295219;MW;MWI;Africa;Lilongwe;0;0;0;0;0;0;2015;533;585;461;7767.932;0.00240303205951875;0
Malaysia;1.50389842704146;MY;MYS;Asia;Kuala Lumpur;0;0;0;0;0;0;2015;314;345;277;8130.454;3.52753443643488;0
Mali;2.36017445199795;ML;MLI;Africa;Bamako;0;0;0;0;0;0;2015;561;619;486;6188.962;2.88286060712548;0
Malta;0.467203716750545;MT;MLT;Europe;Valletta;0;0;0;0;0;1;2015;782;827;721;2819.734;7.02341134136087;0
Mauritania;2.15557240363879;MR;MRT;Africa;Nouakchott;0;0;0;0;0;0;2015;437;488;377;6115.446;2.62469075992307;0
Mauritius;0.142301917631184;MU;MUS;Africa;Port Louis;0;0;0;0;0;0;2015;767;817;724;8654.018;3.55335696562737;0
Mexico;0.466676122422583;MX;MEX;America;Mexico (Distrito Federal);0;0;0;0;0;1;2015;636;702;576;10736.3;2.09471782379221;0
Moldova;0.297625495156331;MD;MDA;Europe;Chisinau;0;1;0;0;0;1;2015;579;639;516;1150.314;0.429158858350689;1
Mongolia;0.87550783278675;MN;MNG;Asia;Ulaanbaatar;1;0;0;0;0;1;2015;679;746;614;4632.875;0.241383711192753;0
Montenegro;1.40371759825531;ME;MNE;Europe;Podgorica;0;0;1;0;0;0;2015;469;515;406;1983;3.33238457780671;0
Morocco;3.23015334784149;MA;MAR;Africa;Rabat;0;0;0;0;0;0;2015;266;286;242;4156.454;3.0224298760333;0
Mozambique;0.840285274150693;MZ;MOZ;Africa;Maputo;0;0;0;0;0;0;2015;448;492;0.39;9107.99;3.52458365397493;0
Myanmar;4.30136026437038;MM;MMR;Asia;Rangoon;0;1;0;0;0;0;2015;375;414;329;6526.041;2.45178052054527;0
Namibia;4.52800016778678;NA;NAM;Africa;Windhoek;0;0;0;0;0;0;2015;718;777;658;8932.264;2.45071097789892;0
Nepal;1.3681310242704;NP;NPL;Asia;Kathmandu;0;1;0;0;0;0;2015;638;703;576;4889.868;3.4178843049381;0
Netherlands;1.13271150479415;NL;NLD;Europe;Amsterdam;0;0;1;0;0;0;2015;879;924;845;2155.229;1.50826618391271;0
New Zealand;0.988586444651976;NZ;NZL;Pacific;Wellington;0;0;0;0;0;0;2015;892;931;862;16774.49;1.64567824975315;0
Nicaragua;0.775537371941149;NI;NIC;America;Managua;0;0;0;0;0;0;2015;0.32;352;279;10876.95;3.2959918748404;0
Nigeria;0.417636537730714;NG;NGA;Africa;Abuja;0;0;0;0;0;0;2015;568;632;507;5829.689;0.0769616167127936;0
North Macedonia;0.99342769175221;MK;MKD;Europe;Skopje;0;0;1;0;0;0;2015;442;483;381;1927.484;3.71765660257569;0
Norway;1.49812327266489;NO;NOR;Europe;Oslo;1;0;1;0;0;0;2015;897;939;865;1649.799;0.848799124216399;0
Oman;9.57116730321234;OM;OMN;Asia;Muscat;0;0;0;0;0;0;2015;172;188;158;3965.798;0.444638517235134;0
Pakistan;2.98538132059023;PK;PAK;Asia;Islamabad;0;1;0;0;0;0;2015;438;494;0.39;3658.638;3.38201895160893;0
