Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Afghanistan,AFG,1789,0.019,0.024,0.01
Afghanistan,AFG,1790,0.019,0.024,0.01
Afghanistan,AFG,1791,0.019,0.024,0.01
Afghanistan,AFG,1792,0.019,0.024,0.01
Afghanistan,AFG,1793,0.019,0.024,0.01
Afghanistan,AFG,1794,0.019,0.024,0.01
Afghanistan,AFG,1795,0.019,0.024,0.01
Afghanistan,AFG,1796,0.019,0.024,0.01
Afghanistan,AFG,1797,0.019,0.024,0.01
Afghanistan,AFG,1798,0.019,0.024,0.01
Afghanistan,AFG,1799,0.019,0.024,0.01
Afghanistan,AFG,1800,0.019,0.024,0.01
Afghanistan,AFG,1801,0.019,0.024,0.01
Afghanistan,AFG,1802,0.019,0.024,0.01
Afghanistan,AFG,1803,0.019,0.024,0.01
Afghanistan,AFG,1804,0.019,0.024,0.01
Afghanistan,AFG,1805,0.019,0.024,0.01
Afghanistan,AFG,1806,0.019,0.024,0.01
Afghanistan,AFG,1807,0.019,0.024,0.01
Afghanistan,AFG,1808,0.019,0.024,0.01
Afghanistan,AFG,1809,0.019,0.024,0.01
Afghanistan,AFG,1810,0.019,0.024,0.01
Afghanistan,AFG,1811,0.019,0.024,0.01
Afghanistan,AFG,1812,0.019,0.024,0.01
Afghanistan,AFG,1813,0.019,0.024,0.01
Afghanistan,AFG,1814,0.019,0.024,0.01
Afghanistan,AFG,1815,0.019,0.024,0.01
Afghanistan,AFG,1816,0.019,0.024,0.01
Afghanistan,AFG,1817,0.019,0.024,0.01
Afghanistan,AFG,1818,0.019,0.024,0.01
Afghanistan,AFG,1819,0.019,0.024,0.01
Afghanistan,AFG,1820,0.019,0.024,0.01
Afghanistan,AFG,1821,0.019,0.024,0.01
Afghanistan,AFG,1822,0.019,0.024,0.01
Afghanistan,AFG,1823,0.019,0.024,0.01
Afghanistan,AFG,1824,0.019,0.024,0.01
Afghanistan,AFG,1825,0.019,0.024,0.01
Afghanistan,AFG,1826,0.019,0.024,0.01
Afghanistan,AFG,1827,0.019,0.024,0.01
Afghanistan,AFG,1828,0.019,0.024,0.01
Afghanistan,AFG,1829,0.019,0.024,0.01
Afghanistan,AFG,1830,0.019,0.024,0.01
Afghanistan,AFG,1831,0.019,0.024,0.01
Afghanistan,AFG,1832,0.019,0.024,0.01
Afghanistan,AFG,1833,0.019,0.024,0.01
Afghanistan,AFG,1834,0.019,0.024,0.01
Afghanistan,AFG,1835,0.019,0.024,0.01
Afghanistan,AFG,1836,0.019,0.024,0.01
Afghanistan,AFG,1837,0.019,0.024,0.01
Afghanistan,AFG,1838,0.019,0.024,0.01
Afghanistan,AFG,1839,0.019,0.024,0.01
Afghanistan,AFG,1840,0.019,0.024,0.01
Afghanistan,AFG,1841,0.019,0.024,0.01
Afghanistan,AFG,1842,0.019,0.024,0.01
Afghanistan,AFG,1843,0.019,0.024,0.01
Afghanistan,AFG,1844,0.019,0.024,0.01
Afghanistan,AFG,1845,0.019,0.024,0.01
Afghanistan,AFG,1846,0.019,0.024,0.01
Afghanistan,AFG,1847,0.019,0.024,0.01
Afghanistan,AFG,1848,0.019,0.024,0.01
Afghanistan,AFG,1849,0.019,0.024,0.01
Afghanistan,AFG,1850,0.019,0.024,0.01
Afghanistan,AFG,1851,0.019,0.024,0.01
Afghanistan,AFG,1852,0.019,0.024,0.01
Afghanistan,AFG,1853,0.019,0.024,0.01
Afghanistan,AFG,1854,0.019,0.024,0.01
Afghanistan,AFG,1855,0.019,0.024,0.01
Afghanistan,AFG,1856,0.019,0.024,0.01
Afghanistan,AFG,1857,0.019,0.024,0.01
Afghanistan,AFG,1858,0.019,0.024,0.01
Afghanistan,AFG,1859,0.019,0.024,0.01
Afghanistan,AFG,1860,0.019,0.024,0.01
Afghanistan,AFG,1861,0.019,0.024,0.01
Afghanistan,AFG,1862,0.019,0.024,0.01
Afghanistan,AFG,1863,0.019,0.024,0.01
Afghanistan,AFG,1864,0.019,0.024,0.01
Afghanistan,AFG,1865,0.019,0.024,0.01
Afghanistan,AFG,1866,0.019,0.024,0.01
Afghanistan,AFG,1867,0.019,0.024,0.01
Afghanistan,AFG,1868,0.019,0.024,0.01
Afghanistan,AFG,1869,0.019,0.024,0.01
Afghanistan,AFG,1870,0.019,0.024,0.01
Afghanistan,AFG,1871,0.019,0.024,0.01
Afghanistan,AFG,1872,0.019,0.024,0.01
Afghanistan,AFG,1873,0.019,0.024,0.01
Afghanistan,AFG,1874,0.019,0.024,0.01
Afghanistan,AFG,1875,0.019,0.024,0.01
Afghanistan,AFG,1876,0.019,0.024,0.01
Afghanistan,AFG,1877,0.019,0.024,0.01
Afghanistan,AFG,1878,0.019,0.024,0.01
Afghanistan,AFG,1879,0.019,0.024,0.01
Afghanistan,AFG,1880,0.019,0.025,0.011
Afghanistan,AFG,1881,0.019,0.025,0.011
Afghanistan,AFG,1882,0.019,0.025,0.011
Afghanistan,AFG,1883,0.019,0.025,0.011
Afghanistan,AFG,1884,0.019,0.025,0.011
Afghanistan,AFG,1885,0.019,0.025,0.011
Afghanistan,AFG,1886,0.019,0.025,0.011
Afghanistan,AFG,1887,0.019,0.025,0.011
Afghanistan,AFG,1888,0.019,0.025,0.011
Afghanistan,AFG,1889,0.019,0.025,0.011
Afghanistan,AFG,1890,0.019,0.025,0.011
Afghanistan,AFG,1891,0.019,0.025,0.011
Afghanistan,AFG,1892,0.019,0.025,0.011
Afghanistan,AFG,1893,0.019,0.025,0.011
Afghanistan,AFG,1894,0.019,0.025,0.011
Afghanistan,AFG,1895,0.019,0.025,0.011
Afghanistan,AFG,1896,0.019,0.025,0.011
Afghanistan,AFG,1897,0.019,0.025,0.011
Afghanistan,AFG,1898,0.019,0.025,0.011
Afghanistan,AFG,1899,0.019,0.025,0.011
Afghanistan,AFG,1900,0.018,0.024,0.01
Afghanistan,AFG,1901,0.018,0.024,0.01
Afghanistan,AFG,1902,0.021,0.027,0.012
Afghanistan,AFG,1903,0.021,0.027,0.012
Afghanistan,AFG,1904,0.021,0.027,0.012
Afghanistan,AFG,1905,0.021,0.027,0.012
Afghanistan,AFG,1906,0.021,0.027,0.012
Afghanistan,AFG,1907,0.021,0.027,0.012
Afghanistan,AFG,1908,0.021,0.027,0.012
Afghanistan,AFG,1909,0.021,0.027,0.012
Afghanistan,AFG,1910,0.023,0.03,0.014
Afghanistan,AFG,1911,0.023,0.03,0.014
Afghanistan,AFG,1912,0.023,0.03,0.014
Afghanistan,AFG,1913,0.023,0.03,0.014
Afghanistan,AFG,1914,0.023,0.03,0.014
Afghanistan,AFG,1915,0.023,0.03,0.014
Afghanistan,AFG,1916,0.023,0.03,0.014
Afghanistan,AFG,1917,0.023,0.03,0.014
Afghanistan,AFG,1918,0.023,0.03,0.014
Afghanistan,AFG,1919,0.026,0.033,0.016
Afghanistan,AFG,1920,0.033,0.043,0.022
Afghanistan,AFG,1921,0.037,0.048,0.025
Afghanistan,AFG,1922,0.037,0.048,0.025
Afghanistan,AFG,1923,0.036,0.047,0.025
Afghanistan,AFG,1924,0.112,0.126,0.099
Afghanistan,AFG,1925,0.109,0.121,0.095
Afghanistan,AFG,1926,0.109,0.121,0.095
Afghanistan,AFG,1927,0.109,0.121,0.095
Afghanistan,AFG,1928,0.109,0.121,0.095
Afghanistan,AFG,1929,0.103,0.114,0.089
Afghanistan,AFG,1930,0.101,0.11,0.088
Afghanistan,AFG,1931,0.115,0.128,0.101
Afghanistan,AFG,1932,0.084,0.096,0.069
Afghanistan,AFG,1933,0.084,0.096,0.069
Afghanistan,AFG,1934,0.086,0.098,0.07
Afghanistan,AFG,1935,0.086,0.098,0.07
Afghanistan,AFG,1936,0.086,0.098,0.07
Afghanistan,AFG,1937,0.087,0.1,0.072
Afghanistan,AFG,1938,0.087,0.101,0.073
Afghanistan,AFG,1939,0.087,0.101,0.073
Afghanistan,AFG,1940,0.086,0.098,0.072
Afghanistan,AFG,1941,0.086,0.098,0.072
Afghanistan,AFG,1942,0.086,0.098,0.072
Afghanistan,AFG,1943,0.083,0.095,0.068
Afghanistan,AFG,1944,0.083,0.095,0.068
Afghanistan,AFG,1945,0.083,0.095,0.068
Afghanistan,AFG,1946,0.088,0.1,0.073
Afghanistan,AFG,1947,0.089,0.103,0.075
Afghanistan,AFG,1948,0.089,0.103,0.075
Afghanistan,AFG,1949,0.093,0.106,0.077
Afghanistan,AFG,1950,0.099,0.112,0.08
